,post_id,post_description,post_likes,comment_id,comments,comment_likes,replies,reply_likes
43,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7403120738784543519,He has me convinced!!💯,13,,
44,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7401608308106478367,🤣🤣🤣🤣 at him literally saying he is speechless while never shutting up 🤣🤣🤣,161,"😂😂😂😂 He does talk a lot, but we love him for it 😆😆🥰",10
45,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7401608308106478367,🤣🤣🤣🤣 at him literally saying he is speechless while never shutting up 🤣🤣🤣,161,I'm a talker too that's why this is hilarious to me 😂😂,3
46,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7401608308106478367,🤣🤣🤣🤣 at him literally saying he is speechless while never shutting up 🤣🤣🤣,161,Well… I do talk a lot 😂 it’s just who I am!🤣,4
47,7395418312047332654,"The man who never stops talking is left speechless!! 😆😆 This is his honest review, 2 thumbs up 👍🏻👍🏻 #viralproducts2024 #ad #viralproducts #honestreview #viralneckmassager #neckmassager #massageshawl #ttshopdeals #ttshop #viral ",18280,7401608308106478367,🤣🤣🤣🤣 at him literally saying he is speechless while never shutting up 🤣🤣🤣,161,🤣😁,0
48,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"Appreciate your parents.
You never know what sacrifices they went through for you.💜",1
49,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"Appreciative naman talaga ako since my parents are not like other parents. Hindi lahat ng magulang, pareparehas. Kung okay at nakakaintindi yung parents ng iba, yung iba hindi.",5
50,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403591124054573831,buy her a massage chair mas mahal lang pero mas okay✌️,114,Truee will do 💗,21
51,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,pano kung magulang mo ang cause ng trauma mo,1
52,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,Di po talaga responsibilidad ng anak ang magulang. This is UNCONDITIONAL LOVE. And mag kaiba yon,1
53,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"Hindi naman talaga responsibilidad ng anak ang magulang. Pero kung naging mabuti ka sa anak mo, anak mismo ang magkukusang mag-give back sa magulang. Eh kaso yung iba namamahiya pa ng anak lol",1
54,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7406171953813832464,Kung si lola sguro yung buhay pa ngayon siguro iba buhay ko ngayon…,11,,
55,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,They chose to have kids. It’s their responsibility. Di naman sila pinilit mag-anak,5
56,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"i realized yung mga nagsasabi nyan is yung mga anak n di nagkaroon ng mabuting magulang,,.kc kung ang naging mabuti ang parents, for sure babawi ang anak s magulang",1
57,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,Pag sinabi bang hindi responsibilidad meaning nun di na bibigyan? Yung patama naman na yun sa mga parents na gumawa ng bata para sa pera. Ngayon kung mabait naman parents bat hindi tutulungan.,13
58,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,Pag bukal sa loob pag tulong will apply to all situations😅,0
59,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"''in this situation''
yup masarap naman talaga tumulong sa pamilya PAG mabait sila sayo at marunong mag thank u ..PERO pag inoobliga ibang usapan..",7
60,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"those sacrifices are their responsibilities. I'd appreciate it if they create a loving environment not based on ""obligation and investment"".",0
61,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"Masarap naman kasi talaga magbigay pag di inoobliga. May iba kasing magulang na ginagawang retirement plan ang anak, tapos pag nagbigay, sasabihing kulang pa",20
62,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7404846683194950417,I miss my lola in heaven 🥺,42,,
63,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7404828220928819976,Namiss ko lola ko sana nabilhan ko rin siya neto,10,,
64,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,Umay sa ganito😂😂😂,0
65,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7404839017835315976,Oh the things I would do just to make meet my nanay again and make her happy.,10,,
66,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403601298182652679,i miss my lola so much :(,23,,
67,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,True 🥹🥹🥹🥹,18
68,7400057156642311432,My lola being appreciative of this foot massager gift 💞🫰🏼 WOULD NEVER BE ABLE TO LIVE WITHOUT MY NANAY 🥺💞 #fyp #fypシ゚viral #lola #gifts #giftideas #footmassager ,38330,7403580965526258433,They said hindi responsibilidad ng mga anak ang mga magulang natin? But in this kind of situation who else???🥺,270,"kung ganito kasi kalambing, masarap talaga tumulong. Sadly may mga magulang na abusado sa mga anak. Tayo tayo nalang magtutulungan kaya dapat laging may respeto sa isat isa.",54
69,7394259764575882526,You deserve a neck massage #shiatsu #neckmassager #massager #stress #neck #ttshop #tiktok #mom #men #women #relax #sale #freeshipping #staygrounded #foryou ,7579,7405016458646602539,I love it but it made it worse before it made it better bc I was so locked up. but it did make it better🤣,34,,
70,7394259764575882526,You deserve a neck massage #shiatsu #neckmassager #massager #stress #neck #ttshop #tiktok #mom #men #women #relax #sale #freeshipping #staygrounded #foryou ,7579,7404441567108825902,The way I would if I could….currently awake bc of my damn neck and shoulder pain 😭,51,,
71,7394259764575882526,You deserve a neck massage #shiatsu #neckmassager #massager #stress #neck #ttshop #tiktok #mom #men #women #relax #sale #freeshipping #staygrounded #foryou ,7579,7403396980508853038,Got this for my mom and and dad to share and they ended up buying 2😂😂,32,,
72,7394259764575882526,You deserve a neck massage #shiatsu #neckmassager #massager #stress #neck #ttshop #tiktok #mom #men #women #relax #sale #freeshipping #staygrounded #foryou ,7579,7404258856015430442,It hurt so good!!!😫😫,12,,
73,7346635671299247390,#foryou #foryoupage #footmassage #footmassager ##foryoupage #foryou #anker #foruyou #foryourpage #iphonetips #technicalguruji #technical #iphonetipsandtricks #iphonex #techn #iphonehacksyouneedtoknow #iphonehack #trending_video #trending_ #hacksoflife #hacknao #hacksandtips #punjabitiktoker #punjabitiktokers #punjabians #punjabii #technicalanalysis #technicaldifficulties #pakistani_tik_tok #pakistanitiktoks #pakistanitiktokers #lahorepakistan #lahore #lahorejalsa #punjabii #punjabisong #punjabiincanada #punjabians #punjabiitaly #punjabiindubai #punjabiinmelbourne #punjabiinaustralia #punjabiinspain #punjabiinuk #punjabiindustry #narulafamily #dubai #sharja #spaingoals #itlay🇮🇹 #germeny🇩🇪 #portugalpunjabi #desitiktok #viralfyp #aieffect #foruyou #tips #trendingvideo #trendingsound #trendingtiktok #trendingnewsmalaysia #trendingviralvideo #fyp #aieffects #viralvideo #viraltiktok #iphonex #techn #iphonehacksyouneedtoknow #technicalguruji #🇩🇪🇩🇪🇩🇪 #🇮🇴 #🇬🇵 #🇬🇭 #🇹🇫#🇫🇯#🇸🇿#🇸🇿#🇪🇬#🇩🇰 #🇭🇷#🇨🇳#🇨🇱#🇰🇲#🇨🇮#🇨🇿#🇪🇨#🇪🇪#🇫🇴 #🇵🇫#🇩🇪#🇬🇩 #🇮🇴#🇨🇴#🇨🇷#🇩🇴#🇪🇷#🇫🇰#🇬🇫#🇬🇪#🇬🇱#🇹🇩#🇨🇨#🇨🇼#🇩🇲 #🇬🇶#🇪🇺#🇪🇺#🇫🇷#🇬🇲##🇵🇰🇬🇷#🇨🇫#🇨🇽#🇨🇺#🇨🇩#🇸🇻#🇪🇹#🇫🇮#🇬🇦#🇬🇮#🇺🇸 #bakersfeild #fresno #fresnocalifornia ##californiawale #californiaale #bakersfieldcalifornia #bakersfield #bakersfieldca #bakersfieldca661 #fresno #fresno559 #fresnocalifornia #texaspunjabi #newyork #newyorkcity #canadalife #canada_life🇨🇦 #canadatiktok🇨🇦 ,8044,7346768769760740127,Ai da ni baba truck te hi rahi da yr owner operator no money,10,,
74,7346635671299247390,#foryou #foryoupage #footmassage #footmassager ##foryoupage #foryou #anker #foruyou #foryourpage #iphonetips #technicalguruji #technical #iphonetipsandtricks #iphonex #techn #iphonehacksyouneedtoknow #iphonehack #trending_video #trending_ #hacksoflife #hacknao #hacksandtips #punjabitiktoker #punjabitiktokers #punjabians #punjabii #technicalanalysis #technicaldifficulties #pakistani_tik_tok #pakistanitiktoks #pakistanitiktokers #lahorepakistan #lahore #lahorejalsa #punjabii #punjabisong #punjabiincanada #punjabians #punjabiitaly #punjabiindubai #punjabiinmelbourne #punjabiinaustralia #punjabiinspain #punjabiinuk #punjabiindustry #narulafamily #dubai #sharja #spaingoals #itlay🇮🇹 #germeny🇩🇪 #portugalpunjabi #desitiktok #viralfyp #aieffect #foruyou #tips #trendingvideo #trendingsound #trendingtiktok #trendingnewsmalaysia #trendingviralvideo #fyp #aieffects #viralvideo #viraltiktok #iphonex #techn #iphonehacksyouneedtoknow #technicalguruji #🇩🇪🇩🇪🇩🇪 #🇮🇴 #🇬🇵 #🇬🇭 #🇹🇫#🇫🇯#🇸🇿#🇸🇿#🇪🇬#🇩🇰 #🇭🇷#🇨🇳#🇨🇱#🇰🇲#🇨🇮#🇨🇿#🇪🇨#🇪🇪#🇫🇴 #🇵🇫#🇩🇪#🇬🇩 #🇮🇴#🇨🇴#🇨🇷#🇩🇴#🇪🇷#🇫🇰#🇬🇫#🇬🇪#🇬🇱#🇹🇩#🇨🇨#🇨🇼#🇩🇲 #🇬🇶#🇪🇺#🇪🇺#🇫🇷#🇬🇲##🇵🇰🇬🇷#🇨🇫#🇨🇽#🇨🇺#🇨🇩#🇸🇻#🇪🇹#🇫🇮#🇬🇦#🇬🇮#🇺🇸 #bakersfeild #fresno #fresnocalifornia ##californiawale #californiaale #bakersfieldcalifornia #bakersfield #bakersfieldca #bakersfieldca661 #fresno #fresno559 #fresnocalifornia #texaspunjabi #newyork #newyorkcity #canadalife #canada_life🇨🇦 #canadatiktok🇨🇦 ,8044,7346854044176876331,Love you paji ❤️❤️,16,,
75,7346635671299247390,#foryou #foryoupage #footmassage #footmassager ##foryoupage #foryou #anker #foruyou #foryourpage #iphonetips #technicalguruji #technical #iphonetipsandtricks #iphonex #techn #iphonehacksyouneedtoknow #iphonehack #trending_video #trending_ #hacksoflife #hacknao #hacksandtips #punjabitiktoker #punjabitiktokers #punjabians #punjabii #technicalanalysis #technicaldifficulties #pakistani_tik_tok #pakistanitiktoks #pakistanitiktokers #lahorepakistan #lahore #lahorejalsa #punjabii #punjabisong #punjabiincanada #punjabians #punjabiitaly #punjabiindubai #punjabiinmelbourne #punjabiinaustralia #punjabiinspain #punjabiinuk #punjabiindustry #narulafamily #dubai #sharja #spaingoals #itlay🇮🇹 #germeny🇩🇪 #portugalpunjabi #desitiktok #viralfyp #aieffect #foruyou #tips #trendingvideo #trendingsound #trendingtiktok #trendingnewsmalaysia #trendingviralvideo #fyp #aieffects #viralvideo #viraltiktok #iphonex #techn #iphonehacksyouneedtoknow #technicalguruji #🇩🇪🇩🇪🇩🇪 #🇮🇴 #🇬🇵 #🇬🇭 #🇹🇫#🇫🇯#🇸🇿#🇸🇿#🇪🇬#🇩🇰 #🇭🇷#🇨🇳#🇨🇱#🇰🇲#🇨🇮#🇨🇿#🇪🇨#🇪🇪#🇫🇴 #🇵🇫#🇩🇪#🇬🇩 #🇮🇴#🇨🇴#🇨🇷#🇩🇴#🇪🇷#🇫🇰#🇬🇫#🇬🇪#🇬🇱#🇹🇩#🇨🇨#🇨🇼#🇩🇲 #🇬🇶#🇪🇺#🇪🇺#🇫🇷#🇬🇲##🇵🇰🇬🇷#🇨🇫#🇨🇽#🇨🇺#🇨🇩#🇸🇻#🇪🇹#🇫🇮#🇬🇦#🇬🇮#🇺🇸 #bakersfeild #fresno #fresnocalifornia ##californiawale #californiaale #bakersfieldcalifornia #bakersfield #bakersfieldca #bakersfieldca661 #fresno #fresno559 #fresnocalifornia #texaspunjabi #newyork #newyorkcity #canadalife #canada_life🇨🇦 #canadatiktok🇨🇦 ,8044,7349305842246042410,kitho liaa,14,,
